transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0000045,CUST-000694,PROD-000816,1,2023-06-30 15:39:58.519327,Credit Card,168.0,168.0,False
TRX-0000046,CUST-000356,PROD-001180,2,2023-11-26 04:12:34.016880,Credit Card,55.0,110.0,False
TRX-0000047,CUST-000598,PROD-000520,1,2023-08-08 17:43:26.890460,Debit Card,507.0,507.0,False
TRX-0000048,CUST-004841,PROD-001443,2,2023-01-27 03:14:04.125041,Credit Card,123.0,246.0,False
TRX-0000049,CUST-001326,PROD-001268,1,2024-01-23 20:41:21.301076,Credit Card,109.0,109.0,False
TRX-0000050,CUST-003294,PROD-001197,1,2023-10-26 10:03:48.158146,Debit Card,208.0,208.0,False
TRX-0000051,CUST-002097,PROD-000888,2,2023-10-19 08:43:11.070502,Debit Card,692.0,1384.0,False
TRX-0000052,CUST-001284,PROD-001192,1,2023-07-21 14:53:36.033088,Debit Card,790.0,790.0,False
TRX-0000053,CUST-001158,PROD-000375,1,2023-06-07 16:53:07.780293,PayPal,602.0,602.0,False
TRX-0000054,CUST-004518,PROD-000673,1,2023-04-24 16:56:58.284853,PayPal,103.0,103.0,False
TRX-0000055,CUST-003237,PROD-001451,1,2023-12-07 22:09:26.724996,Debit Card,222.0,222.0,False
TRX-0000056,CUST-004426,PROD-001014,2,2023-03-25 15:14:44.111159,Debit Card,4648.0,9296.0,False
TRX-0000057,CUST-004768,PROD-001369,1,2023-09-25 13:36:09.182800,Credit Card,273.0,273.0,False
TRX-0000058,CUST-000131,PROD-000850,2,2023-04-20 14:10:29.790161,Debit Card,363.0,726.0,False
TRX-0000059,CUST-001532,PROD-000089,1,2023-05-07 11:26:10.990536,PayPal,139.0,139.0,False
TRX-0000060,CUST-004682,PROD-000890,2,2023-05-17 10:42:42.121874,Credit Card,31.0,62.0,False
TRX-0000061,CUST-001850,PROD-000363,1,2024-01-12 08:56:12.831271,Debit Card,118.0,118.0,False
TRX-0000062,CUST-003255,PROD-001046,2,2023-09-26 18:41:24.445486,Debit Card,91.0,182.0,True
TRX-0000063,CUST-003990,PROD-001272,1,2023-06-02 19:58:21.765148,Credit Card,298.0,298.0,True
TRX-0000064,CUST-003702,PROD-000146,2,2023-09-18 15:35:34.853472,Credit Card,177.0,354.0,False
TRX-0000065,CUST-003796,PROD-000553,2,2023-07-05 20:08:15.968765,Debit Card,241.0,482.0,False
TRX-0000066,CUST-003756,PROD-001434,1,2023-08-01 01:49:39.938398,Crypto,726.0,726.0,False
TRX-0000067,CUST-001708,PROD-001196,2,2023-11-19 02:59:28.488210,PayPal,600.0,1200.0,True
TRX-0000068,CUST-004155,PROD-000492,2,2023-12-08 18:37:57.851158,Credit Card,424.0,848.0,True
TRX-0000069,CUST-000193,PROD-001023,1,2023-01-29 10:43:32.889764,Credit Card,189.0,189.0,False
TRX-0000070,CUST-004130,PROD-001135,2,2023-08-07 16:07:36.360471,Debit Card,229.0,458.0,False
TRX-0000071,CUST-002200,PROD-000154,1,2023-02-25 20:26:08.971641,Credit Card,209.0,209.0,False
TRX-0000072,CUST-004753,PROD-001448,2,2023-06-07 20:28:54.198228,Credit Card,280.0,560.0,False
TRX-0000073,CUST-001244,PROD-000135,1,2023-08-17 00:14:53.169865,Debit Card,204.0,204.0,False
TRX-0000074,CUST-003288,PROD-000649,1,2023-07-29 07:55:01.283013,Credit Card,238.0,238.0,False
TRX-0000075,CUST-001089,PROD-000033,1,2023-10-24 05:58:40.030780,PayPal,81.0,81.0,False
TRX-0000076,CUST-003070,PROD-000607,1,2023-01-21 13:18:16.109555,Debit Card,703.0,703.0,False
TRX-0000077,CUST-002415,PROD-000176,2,2023-07-29 09:15:08.371935,Credit Card,199.0,398.0,False
TRX-0000078,CUST-004165,PROD-000834,2,2023-01-26 08:22:22.769846,Credit Card,1595.0,3190.0,False
TRX-0000079,CUST-001952,PROD-000013,1,2023-10-28 23:54:54.316269,Credit Card,621.0,621.0,False
TRX-0000080,CUST-002064,PROD-000977,2,2023-03-18 13:53:01.258610,Debit Card,87.0,174.0,False
TRX-0000081,CUST-001232,PROD-000594,1,2023-02-24 12:50:54.719757,Credit Card,156.0,156.0,False
TRX-0000082,CUST-001296,PROD-001018,2,2023-07-03 20:26:32.869669,Credit Card,255.0,510.0,False
TRX-0000083,CUST-003734,PROD-000413,2,2023-08-07 09:26:51.415453,Debit Card,129.0,258.0,False
TRX-0000084,CUST-000109,PROD-000214,1,2023-10-06 00:02:55.917700,PayPal,72.0,72.0,False
TRX-0000085,CUST-003069,PROD-000273,1,2023-03-04 21:38:57.810912,Credit Card,380.0,380.0,False
TRX-0000086,CUST-003898,PROD-000029,2,2023-08-10 10:19:44.563946,Credit Card,236.0,472.0,False
TRX-0000087,CUST-003154,PROD-000326,1,2023-08-19 04:14:38.848275,Credit Card,259.0,259.0,False
TRX-0000088,CUST-003599,PROD-000470,2,2023-07-12 19:29:37.372765,Credit Card,77.0,154.0,False
TRX-0000089,CUST-001052,PROD-000262,2,2023-08-10 12:19:42.489102,Credit Card,264.0,528.0,False
TRX-0000090,CUST-002045,PROD-000827,1,2023-12-24 18:56:57.924362,Credit Card,144.0,144.0,False
TRX-0000091,CUST-000518,PROD-000619,2,2023-04-15 20:55:32.111671,Credit Card,475.0,950.0,False
TRX-0000092,CUST-001795,PROD-001456,1,2023-04-11 14:20:35.765510,Debit Card,387.0,387.0,False
TRX-0000093,CUST-002219,PROD-001228,2,2023-10-12 16:11:36.844107,Credit Card,72.0,144.0,False
TRX-0000094,CUST-003643,PROD-001351,1,2023-01-07 05:30:57.914249,Credit Card,347.0,347.0,True
TRX-0000095,CUST-001986,PROD-000475,1,2023-03-16 19:56:42.543294,Debit Card,420.0,420.0,False
TRX-0000096,CUST-004759,PROD-000670,2,2023-03-16 21:42:55.804216,Credit Card,196.0,392.0,False
TRX-0000097,CUST-000769,PROD-001173,1,2023-05-28 03:18:42.056403,Debit Card,160.0,160.0,False
TRX-0000098,CUST-000317,PROD-000506,1,2023-06-17 04:59:36.102630,Debit Card,567.0,567.0,False
TRX-0000099,CUST-003988,PROD-001201,2,2023-07-28 01:00:23.660576,Credit Card,175.0,350.0,False
TRX-0000100,CUST-001126,PROD-001210,1,2023-09-28 06:44:05.708388,Credit Card,171.0,171.0,False
TRX-0000101,CUST-004861,PROD-000818,1,2023-12-03 18:50:07.397813,Crypto,287.0,287.0,False
TRX-0000102,CUST-003220,PROD-001119,2,2023-07-16 15:03:54.268090,Credit Card,256.0,512.0,False
TRX-0000103,CUST-004550,PROD-000300,1,2023-01-05 20:28:04.268856,Credit Card,74.0,74.0,False
TRX-0000104,CUST-000096,PROD-000936,1,2023-08-20 14:06:44.641747,Credit Card,74.0,74.0,True
TRX-0000105,CUST-001667,PROD-000305,1,2024-01-06 00:10:20.515842,Debit Card,197.0,197.0,False
TRX-0000106,CUST-002161,PROD-000765,1,2023-09-19 08:50:03.935718,Credit Card,3388.0,3388.0,False
TRX-0000107,CUST-002120,PROD-001214,2,2023-04-18 07:09:30.926442,Debit Card,175.0,350.0,False
TRX-0000108,CUST-003194,PROD-000222,1,2023-07-28 15:43:32.263640,Credit Card,177.0,177.0,False
TRX-0000109,CUST-002955,PROD-000706,2,2023-08-25 15:10:12.214451,Credit Card,198.0,396.0,False
TRX-0000110,CUST-000894,PROD-000410,2,2023-07-04 06:11:09.861145,Credit Card,181.0,362.0,True
TRX-0000111,CUST-004420,PROD-000817,2,2023-06-09 00:46:39.985007,Credit Card,293.0,586.0,False
TRX-0000112,CUST-002072,PROD-000574,2,2024-01-02 03:34:48.691319,Credit Card,130.0,260.0,False
TRX-0000113,CUST-004347,PROD-000972,1,2023-06-30 23:56:52.429053,Credit Card,299.0,299.0,False
TRX-0000114,CUST-001535,PROD-000372,1,2023-02-18 15:59:12.451180,PayPal,134.0,134.0,False
TRX-0000115,CUST-004314,PROD-000486,2,2023-07-09 05:39:19.736841,Crypto,143.0,286.0,False
TRX-0000116,CUST-004531,PROD-000078,1,2023-12-16 13:01:17.680324,Credit Card,464.0,464.0,True
TRX-0000117,CUST-004725,PROD-001437,1,2023-10-29 08:42:52.554104,Debit Card,81.0,81.0,False
TRX-0000118,CUST-002671,PROD-001084,2,2023-04-15 04:40:23.993902,Credit Card,235.0,470.0,False
TRX-0000119,CUST-004470,PROD-001088,2,2023-08-08 09:09:55.368316,Credit Card,56.0,112.0,False
TRX-0000120,CUST-000951,PROD-001176,1,2023-03-17 11:42:13.097553,Debit Card,77.0,77.0,False
TRX-0000121,CUST-000405,PROD-000807,1,2023-12-06 03:52:20.223562,Debit Card,209.0,209.0,False
TRX-0000122,CUST-002538,PROD-000654,2,2023-09-15 06:20:39.552661,Debit Card,290.0,580.0,False
TRX-0000123,CUST-003736,PROD-000926,2,2023-10-29 12:03:27.628768,Debit Card,765.0,1530.0,False
TRX-0000124,CUST-003688,PROD-001209,1,2023-10-31 01:19:13.481916,Credit Card,243.0,243.0,False
TRX-0000125,CUST-004766,PROD-000040,1,2023-08-13 12:58:32.687901,PayPal,264.0,264.0,False
TRX-0000126,CUST-001496,PROD-001419,2,2023-12-03 05:49:28.355194,Credit Card,257.0,514.0,False
TRX-0000127,CUST-002782,PROD-000879,1,2023-07-30 18:47:01.317086,Debit Card,230.0,230.0,True
TRX-0000128,CUST-001064,PROD-000605,1,2023-03-20 10:06:36.688913,Debit Card,192.0,192.0,False
TRX-0000129,CUST-004633,PROD-000757,2,2023-03-07 04:51:33.352263,Debit Card,204.0,408.0,False
TRX-0000130,CUST-002318,PROD-001113,1,2023-08-22 19:35:09.346752,Credit Card,205.0,205.0,False
TRX-0000131,CUST-000944,PROD-001000,2,2023-04-28 02:24:08.880631,Debit Card,28.0,56.0,False
TRX-0000132,CUST-001702,PROD-000542,1,2023-07-28 02:29:43.863418,Credit Card,253.0,253.0,False
TRX-0000133,CUST-004640,PROD-000166,1,2023-10-08 17:44:23.775164,Credit Card,231.0,231.0,False
TRX-0000134,CUST-001045,PROD-000350,2,2023-03-07 11:09:08.785245,Crypto,3857.0,7714.0,False
TRX-0000135,CUST-003577,PROD-001394,1,2023-11-20 13:44:38.328200,Credit Card,609.0,609.0,False
TRX-0000136,CUST-001547,PROD-000558,2,2023-11-14 07:40:52.082534,Credit Card,222.0,444.0,False
TRX-0000137,CUST-002684,PROD-000099,1,2023-03-03 17:05:14.202191,PayPal,214.0,214.0,False
TRX-0000138,CUST-002938,PROD-001415,1,2023-12-19 14:03:22.023577,Debit Card,283.0,283.0,False
TRX-0000139,CUST-001082,PROD-000201,1,2023-04-05 01:12:26.419922,Debit Card,90.0,90.0,False
TRX-0000140,CUST-004764,PROD-000489,2,2024-01-14 07:01:59.318392,Credit Card,637.0,1274.0,False
TRX-0000141,CUST-003374,PROD-000284,2,2023-06-19 12:26:57.187814,Credit Card,120.0,240.0,False
TRX-0000142,CUST-004469,PROD-000253,2,2023-06-17 02:14:25.986032,Debit Card,107.0,214.0,False
TRX-0000143,CUST-003159,PROD-000931,2,2023-05-12 12:42:14.500764,Debit Card,1406.0,2812.0,False
TRX-0000144,CUST-003081,PROD-001011,1,2023-06-24 21:54:03.296647,Credit Card,4088.0,4088.0,False
TRX-0000145,CUST-000527,PROD-000120,2,2023-03-06 06:12:28.396104,Credit Card,297.0,594.0,False
TRX-0000146,CUST-000783,PROD-000984,1,2023-09-25 06:51:12.250018,Debit Card,286.0,286.0,False
TRX-0000147,CUST-002027,PROD-001320,2,2023-08-17 05:30:42.141626,PayPal,724.0,1448.0,False
TRX-0000148,CUST-004588,PROD-000510,2,2023-02-18 19:36:49.322830,Debit Card,469.0,938.0,False
TRX-0000149,CUST-000144,PROD-000997,1,2023-01-05 09:48:48.519528,Credit Card,135.0,135.0,False
TRX-0000150,CUST-001499,PROD-000447,2,2023-01-24 19:22:39.582093,Credit Card,627.0,1254.0,False
TRX-0000151,CUST-004182,PROD-001236,1,2023-09-28 15:51:43.664176,Credit Card,129.0,129.0,False
TRX-0000152,CUST-000296,PROD-001491,1,2023-10-24 02:25:56.281123,Debit Card,582.0,582.0,False
TRX-0000153,CUST-002780,PROD-000671,1,2023-07-19 01:08:48.044165,Debit Card,614.0,614.0,False
TRX-0000154,CUST-000353,PROD-001054,2,2023-07-11 21:14:14.041722,Debit Card,563.0,1126.0,False
TRX-0000155,CUST-000513,PROD-000062,2,2023-01-27 20:46:12.168454,Credit Card,564.0,1128.0,False
TRX-0000156,CUST-002267,PROD-001060,1,2023-05-27 00:10:39.802434,Debit Card,58.0,58.0,False
TRX-0000157,CUST-001829,PROD-000631,2,2023-08-07 06:14:54.202393,Crypto,267.0,534.0,False
TRX-0000158,CUST-000501,PROD-000808,1,2023-10-19 13:13:40.451334,Debit Card,176.0,176.0,False
TRX-0000159,CUST-003535,PROD-001272,1,2023-07-18 05:43:10.367373,Credit Card,298.0,298.0,False
TRX-0000160,CUST-000134,PROD-001164,1,2023-10-28 21:41:12.326780,Credit Card,179.0,179.0,False
TRX-0000161,CUST-003723,PROD-000595,1,2023-01-08 16:05:52.431914,Credit Card,78.0,78.0,False
TRX-0000162,CUST-004052,PROD-000571,2,2023-09-23 16:39:11.360507,Credit Card,3984.0,7968.0,False
TRX-0000163,CUST-002689,PROD-001275,2,2023-02-03 13:44:08.986310,Credit Card,577.0,1154.0,False
TRX-0000164,CUST-003891,PROD-000985,1,2023-12-29 07:21:49.833163,Crypto,119.0,119.0,False
TRX-0000165,CUST-004828,PROD-000861,2,2023-12-30 12:13:59.724041,PayPal,182.0,364.0,False
TRX-0000166,CUST-000801,PROD-000763,2,2023-01-13 12:41:31.220193,Credit Card,234.0,468.0,False
TRX-0000167,CUST-003194,PROD-000345,1,2023-03-29 20:02:11.493374,Credit Card,258.0,258.0,False
TRX-0000168,CUST-000343,PROD-000891,2,2023-09-13 00:45:15.398810,Credit Card,462.0,924.0,False
TRX-0000169,CUST-000244,PROD-001241,2,2023-12-21 00:51:01.825417,Credit Card,189.0,378.0,False
TRX-0000170,CUST-002072,PROD-001139,1,2023-12-19 06:17:20.785342,Debit Card,4073.0,4073.0,False
TRX-0000171,CUST-003710,PROD-001030,1,2023-11-18 23:09:32.109010,Credit Card,4183.0,4183.0,False
TRX-0000172,CUST-004638,PROD-000397,2,2023-05-20 23:27:31.823679,Debit Card,191.0,382.0,False
TRX-0000173,CUST-001669,PROD-000047,1,2023-07-31 18:03:02.063413,Credit Card,74.0,74.0,False
TRX-0000174,CUST-004726,PROD-001209,1,2023-11-14 02:56:03.282010,Credit Card,243.0,243.0,False
TRX-0000175,CUST-000039,PROD-000780,1,2023-05-07 23:41:50.563475,Credit Card,75.0,75.0,False
TRX-0000176,CUST-004210,PROD-001493,1,2023-01-04 06:27:39.579785,Debit Card,182.0,182.0,False
TRX-0000177,CUST-004412,PROD-000818,1,2023-02-12 18:26:20.451223,Debit Card,287.0,287.0,False
TRX-0000178,CUST-004880,PROD-000411,1,2024-01-13 02:36:03.613599,Credit Card,3874.0,3874.0,False
TRX-0000179,CUST-001546,PROD-001359,1,2023-07-30 15:36:39.603649,Debit Card,592.0,592.0,False
TRX-0000180,CUST-002555,PROD-000956,2,2023-04-25 09:08:14.107852,Credit Card,482.0,964.0,False
TRX-0000181,CUST-004645,PROD-000431,2,2023-04-05 14:39:42.005144,Debit Card,120.0,240.0,False
TRX-0000182,CUST-003353,PROD-000456,1,2023-02-04 22:54:49.516352,Debit Card,123.0,123.0,False
TRX-0000183,CUST-000262,PROD-001091,1,2023-05-31 16:32:00.619230,Debit Card,445.0,445.0,False
TRX-0000184,CUST-000788,PROD-000111,1,2023-05-23 21:21:43.571184,Credit Card,752.0,752.0,False
TRX-0000185,CUST-004253,PROD-000263,1,2023-09-20 04:30:43.730750,Credit Card,113.0,113.0,False
TRX-0000186,CUST-001625,PROD-001149,1,2023-07-12 19:52:32.736290,PayPal,230.0,230.0,False
TRX-0000187,CUST-004398,PROD-001283,1,2023-11-01 05:09:01.066517,Credit Card,1467.0,1467.0,False
TRX-0000188,CUST-000052,PROD-001085,1,2023-02-27 07:00:32.393818,Debit Card,237.0,237.0,False
TRX-0000189,CUST-004261,PROD-001028,1,2023-05-14 22:42:21.253334,Credit Card,218.0,218.0,False
TRX-0000190,CUST-001432,PROD-001105,2,2023-07-23 23:57:15.717069,Credit Card,253.0,506.0,False
TRX-0000191,CUST-004712,PROD-000105,1,2023-12-04 23:01:01.627294,Credit Card,4085.0,4085.0,False
TRX-0000192,CUST-001032,PROD-000611,2,2023-10-01 13:06:33.013278,Credit Card,28.0,56.0,False
TRX-0000193,CUST-003240,PROD-001160,1,2023-08-19 06:13:17.931581,Debit Card,796.0,796.0,False
TRX-0000194,CUST-002124,PROD-000488,2,2023-08-30 09:53:32.697729,Credit Card,101.0,202.0,False
TRX-0000195,CUST-001917,PROD-000095,1,2023-10-02 01:01:39.501098,Credit Card,167.0,167.0,False
TRX-0000196,CUST-002068,PROD-000082,1,2023-08-06 10:25:12.929753,Debit Card,4743.0,4743.0,False
TRX-0000197,CUST-000592,PROD-001031,1,2023-03-10 12:13:37.475316,Credit Card,127.0,127.0,False
TRX-0000198,CUST-000174,PROD-001309,2,2023-09-17 08:47:33.444339,Credit Card,165.0,330.0,False
TRX-0000199,CUST-001301,PROD-000086,2,2023-06-12 05:31:25.463264,Credit Card,90.0,180.0,False
TRX-0000200,CUST-003056,PROD-001078,1,2023-06-05 02:16:09.327091,Credit Card,25.0,25.0,False
TRX-0000201,CUST-002640,PROD-001073,2,2023-07-27 11:28:56.721815,Credit Card,185.0,370.0,False
TRX-0000202,CUST-002209,PROD-000811,2,2023-10-05 08:32:39.734808,Credit Card,268.0,536.0,False
TRX-0000203,CUST-000648,PROD-000868,1,2023-05-26 13:58:04.914001,PayPal,588.0,588.0,False
TRX-0000204,CUST-004692,PROD-001396,2,2023-07-01 07:15:52.022767,Debit Card,256.0,512.0,False
TRX-0000205,CUST-002800,PROD-000695,1,2023-07-14 00:10:51.803337,Debit Card,178.0,178.0,False
TRX-0000206,CUST-003911,PROD-000778,2,2023-03-12 22:49:13.118101,Debit Card,4617.0,9234.0,False
TRX-0000207,CUST-000423,PROD-000681,2,2023-09-22 16:52:51.659913,Credit Card,164.0,328.0,False
TRX-0000208,CUST-000296,PROD-001179,1,2023-10-11 22:33:03.398583,Credit Card,105.0,105.0,False
TRX-0000209,CUST-003557,PROD-000759,2,2023-12-27 06:34:27.965539,Debit Card,67.0,134.0,False
TRX-0000210,CUST-000365,PROD-000700,2,2023-01-21 06:00:13.536883,Credit Card,652.0,1304.0,False
TRX-0000211,CUST-001390,PROD-000455,1,2023-03-12 21:16:33.605592,Credit Card,3469.0,3469.0,False
TRX-0000212,CUST-001730,PROD-001109,1,2023-11-12 15:22:44.232437,Credit Card,180.0,180.0,False
TRX-0000213,CUST-004220,PROD-001160,2,2023-04-24 19:51:57.517025,Debit Card,796.0,1592.0,False
TRX-0000214,CUST-000105,PROD-001193,2,2023-01-02 09:40:47.015589,Credit Card,47.0,94.0,False
TRX-0000215,CUST-003497,PROD-000205,1,2023-12-06 21:20:38.033892,Debit Card,109.0,109.0,False
TRX-0000216,CUST-001489,PROD-001100,1,2023-11-19 06:22:38.501462,Credit Card,311.0,311.0,False
TRX-0000217,CUST-003510,PROD-001422,1,2023-07-04 02:02:50.873091,Debit Card,281.0,281.0,False
TRX-0000218,CUST-003079,PROD-000056,2,2023-05-15 20:31:39.044488,Debit Card,101.0,202.0,False
TRX-0000219,CUST-001443,PROD-000961,1,2023-11-05 10:14:22.667759,Credit Card,165.0,165.0,False
TRX-0000220,CUST-002339,PROD-000259,1,2023-12-18 19:08:53.096523,PayPal,25.0,25.0,False
TRX-0000221,CUST-000936,PROD-000301,1,2024-01-03 14:10:17.544803,Debit Card,26.0,26.0,False
TRX-0000222,CUST-004362,PROD-000247,1,2023-01-04 01:25:25.503417,Credit Card,45.0,45.0,False
TRX-0000223,CUST-000373,PROD-001499,1,2023-02-11 11:22:32.019233,Debit Card,4427.0,4427.0,False
TRX-0000224,CUST-003712,PROD-000078,2,2023-09-15 18:43:30.769870,Credit Card,464.0,928.0,False
TRX-0000225,CUST-003382,PROD-001369,2,2023-12-12 23:34:22.134299,Credit Card,273.0,546.0,False
TRX-0000226,CUST-000341,PROD-001211,2,2023-04-20 15:47:18.431243,Credit Card,283.0,566.0,True
TRX-0000227,CUST-002019,PROD-000595,1,2023-10-05 16:42:48.659856,PayPal,78.0,78.0,False
TRX-0000228,CUST-001821,PROD-001093,1,2023-03-10 10:11:33.344275,Credit Card,150.0,150.0,False
TRX-0000229,CUST-003539,PROD-001318,2,2023-09-03 23:55:09.379823,Debit Card,467.0,934.0,False
TRX-0000230,CUST-000517,PROD-000802,1,2023-03-31 16:56:46.539042,Debit Card,236.0,236.0,False
TRX-0000231,CUST-000526,PROD-000342,2,2023-12-25 11:59:01.485162,Debit Card,743.0,1486.0,False
TRX-0000232,CUST-003313,PROD-001290,2,2023-04-02 01:31:21.082885,PayPal,4154.0,8308.0,False
TRX-0000233,CUST-002751,PROD-000013,1,2024-01-10 18:19:38.349488,PayPal,621.0,621.0,False
TRX-0000234,CUST-005000,PROD-001063,1,2023-05-01 21:35:42.831968,Credit Card,226.0,226.0,False
TRX-0000235,CUST-000574,PROD-000732,1,2023-01-08 09:08:53.171383,Credit Card,563.0,563.0,False
TRX-0000236,CUST-000125,PROD-000107,2,2023-09-20 07:36:57.583232,Crypto,61.0,122.0,False
TRX-0000237,CUST-003916,PROD-001383,2,2023-05-21 23:29:33.327693,Credit Card,284.0,568.0,False
TRX-0000238,CUST-003277,PROD-000908,2,2023-09-22 12:00:15.956435,Debit Card,191.0,382.0,False
TRX-0000239,CUST-003520,PROD-000059,2,2023-11-06 22:47:37.301078,PayPal,40.0,80.0,False
TRX-0000240,CUST-003777,PROD-001349,1,2023-03-09 16:32:03.327349,PayPal,2099.0,2099.0,False
TRX-0000241,CUST-004344,PROD-000414,1,2023-01-14 18:18:45.118377,Debit Card,203.0,203.0,False
TRX-0000242,CUST-002223,PROD-001431,1,2023-07-09 14:32:00.081529,Credit Card,221.0,221.0,True
TRX-0000243,CUST-004775,PROD-000705,1,2023-05-11 17:13:59.370608,Credit Card,3551.0,3551.0,False
TRX-0000244,CUST-000031,PROD-000240,2,2023-03-27 18:02:43.076324,Debit Card,154.0,308.0,False
TRX-0000245,CUST-003406,PROD-000032,2,2023-06-01 22:36:04.152813,Debit Card,787.0,1574.0,False
TRX-0000246,CUST-004715,PROD-001372,2,2023-08-30 16:28:17.761460,Credit Card,3862.0,7724.0,False
TRX-0000247,CUST-001047,PROD-001151,2,2023-06-12 22:45:41.686616,Credit Card,690.0,1380.0,False
