transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
104,686,288,2,2023-01-10 12:28:37,Debit Card,165.45,330.9,False
105,4138,813,2,2024-01-04 02:13:13,Credit Card,199.0,398.0,False
106,3036,844,1,2023-03-22 13:14:15,PayPal,82.78,82.78,False
107,709,722,1,2023-07-19 06:51:51,Credit Card,418.26,418.26,False
108,1685,198,1,2023-03-28 00:54:14,Debit Card,108.34,108.34,False
109,2896,272,2,2023-07-09 15:41:42,PayPal,96.73,193.46,False
110,4633,264,2,2023-11-26 00:09:48,Credit Card,33.55,67.1,False
111,3682,862,2,2023-10-23 01:16:05,Credit Card,208.45,416.9,False
112,528,737,1,2023-08-21 12:46:12,Credit Card,1190.04,1190.04,False
113,4975,348,1,2023-06-29 22:07:16,Debit Card,22.07,22.07,False
114,3183,328,1,2023-05-21 15:41:32,Credit Card,36.59,36.59,False
115,3673,1364,1,2023-11-15 23:00:27,Credit Card,115.35,115.35,False
116,2276,467,2,2024-01-26 15:59:32,PayPal,122.09,244.18,False
117,4806,835,1,2023-11-10 02:00:56,PayPal,115.13,115.13,False
118,969,1277,2,2024-01-14 22:18:55,Credit Card,827.44,1654.88,False
119,4944,805,1,2023-11-25 20:11:21,Credit Card,47.2,47.2,True
120,2684,1444,1,2024-01-12 19:08:15,Debit Card,84.4,84.4,False
121,4640,371,1,2023-10-13 00:10:43,PayPal,92.54,92.54,False
122,1738,983,2,2023-08-10 01:36:14,Debit Card,36.47,72.94,False
123,4935,203,2,2023-07-10 10:50:57,Credit Card,1386.82,2773.64,False
124,3886,1000,2,2023-08-04 22:34:03,Credit Card,36.81,73.62,False
125,409,783,1,2023-05-23 16:54:05,Credit Card,344.87,344.87,False
126,912,695,1,2023-05-23 12:04:15,Credit Card,41.21,41.21,False
127,2478,210,2,2023-01-31 18:32:40,Credit Card,21.03,42.06,False
128,4838,296,2,2023-07-23 13:09:51,Debit Card,402.11,804.22,False
129,3601,232,2,2023-10-08 23:51:04,Debit Card,299.89,599.78,False
130,1571,1055,2,2023-01-27 02:04:56,Credit Card,83.36,166.72,False
131,840,1264,2,2023-01-15 01:27:07,Credit Card,116.91,233.82,False
132,1622,301,2,2023-10-23 06:19:11,Crypto,323.18,646.36,False
133,445,1026,2,2023-05-12 18:20:10,Credit Card,234.45,468.9,False
134,2867,1140,1,2023-05-15 23:51:10,Debit Card,100.34,100.34,False
135,3299,571,2,2023-08-03 17:41:54,Debit Card,79.6,159.2,False
136,2867,166,1,2023-11-19 04:33:11,Credit Card,29.01,29.01,False
137,152,249,2,2023-12-04 03:49:13,Credit Card,396.94,793.88,False
138,2275,1213,2,2023-05-05 10:57:53,Credit Card,71.53,143.06,False
139,2226,580,1,2023-02-26 04:39:56,Credit Card,366.31,366.31,False
140,2260,221,1,2023-01-08 19:14:14,Debit Card,79.55,79.55,False
141,4236,298,1,2023-06-22 03:00:45,Debit Card,99.07,99.07,False
142,3126,623,1,2023-05-13 23:54:31,Debit Card,69.13,69.13,False
143,2280,1294,1,2023-01-14 04:24:53,Credit Card,224.92,224.92,False
144,622,867,2,2024-01-05 03:04:59,Credit Card,58.94,117.88,False
145,1287,501,2,2023-05-20 02:45:17,Credit Card,406.64,813.28,False
146,2457,216,2,2023-01-04 23:16:18,Credit Card,2375.18,4750.36,True
147,116,365,1,2024-01-11 08:43:50,Credit Card,235.58,235.58,False
148,3545,48,2,2023-08-31 07:16:10,Credit Card,890.37,1780.74,False
149,4225,1076,1,2023-03-28 21:58:49,Credit Card,374.49,374.49,False
150,2626,931,2,2023-10-10 23:53:54,Debit Card,102.69,205.38,False
151,3830,548,1,2023-04-24 16:22:01,Credit Card,150.6,150.6,False
152,3718,223,2,2023-01-05 23:00:53,Debit Card,35.79,71.58,False
153,1762,650,2,2023-12-03 17:16:18,Credit Card,46.93,93.86,False
154,380,1468,1,2023-03-08 17:38:06,Credit Card,27.81,27.81,False
155,2193,1431,2,2023-03-24 22:02:56,Credit Card,62.58,125.16,False
156,1360,1090,1,2023-08-08 07:27:19,Debit Card,101.85,101.85,False
157,4936,884,1,2023-08-06 21:53:48,Crypto,49.75,49.75,False
158,2623,1214,1,2023-02-09 12:59:28,Crypto,120.2,120.2,False
159,2176,550,1,2024-01-25 06:37:07,Credit Card,90.02,90.02,False
160,1815,791,1,2024-01-06 20:50:54,Crypto,55.18,55.18,False
161,4085,1092,1,2023-02-20 03:46:17,Credit Card,389.33,389.33,False
162,4200,495,2,2023-10-06 00:30:29,Credit Card,116.83,233.66,False
163,569,478,2,2023-03-01 21:16:01,Credit Card,41.72,83.44,True
164,2841,6,1,2023-02-25 04:00:33,Debit Card,921.01,921.01,False
165,1742,405,2,2023-10-07 04:37:08,Credit Card,112.72,225.44,False
166,1455,661,1,2023-07-16 11:32:10,Debit Card,19.33,19.33,False
167,3636,581,1,2023-06-10 13:31:11,Credit Card,90.51,90.51,False
168,4583,1069,2,2024-01-18 03:35:55,Credit Card,102.55,205.1,False
169,4312,943,1,2023-10-15 02:15:10,Credit Card,118.82,118.82,False
170,961,468,2,2024-01-23 03:03:13,PayPal,269.6,539.2,False
171,4286,1318,1,2024-01-16 02:16:52,PayPal,115.99,115.99,False
172,4609,315,1,2023-11-11 17:58:31,Debit Card,75.63,75.63,False
173,3133,379,2,2023-10-16 03:35:18,Crypto,338.5,677.0,False
174,510,509,2,2023-05-25 16:52:18,Credit Card,119.15,238.3,False
175,625,902,1,2024-01-23 12:23:11,Debit Card,151.12,151.12,False
176,1952,923,2,2023-11-06 23:43:15,Credit Card,76.22,152.44,False
177,1423,189,2,2023-09-01 16:02:50,Credit Card,1723.47,3446.94,False
178,1673,1164,1,2023-02-19 03:22:18,Credit Card,1336.94,1336.94,False
179,2705,671,1,2023-09-10 05:54:03,Debit Card,252.37,252.37,False
180,2560,865,1,2023-07-23 21:53:54,Credit Card,2339.66,2339.66,True
181,3736,1382,1,2023-05-15 10:27:27,Debit Card,21.01,21.01,False
182,2749,345,2,2023-09-17 10:57:29,Credit Card,41.88,83.76,False
183,1003,141,1,2023-06-20 03:43:04,PayPal,101.54,101.54,False
184,3359,645,2,2023-07-09 20:13:30,Debit Card,302.17,604.34,False
185,2162,177,1,2023-10-03 12:19:03,PayPal,70.52,70.52,False
186,1252,132,2,2023-10-25 13:49:56,Debit Card,50.76,101.52,False
187,1717,1107,2,2023-01-16 23:28:46,Debit Card,96.93,193.86,False
188,3424,389,1,2023-01-08 00:45:44,Credit Card,400.39,400.39,False
189,1223,1110,1,2023-02-14 07:00:04,Credit Card,107.93,107.93,False
190,1138,1183,1,2023-04-07 14:58:03,Credit Card,78.7,78.7,True
191,1729,1108,1,2023-01-14 14:05:50,Debit Card,390.21,390.21,False
192,3420,263,1,2023-11-09 03:32:55,PayPal,58.66,58.66,False
193,2297,313,2,2023-03-18 06:28:53,Debit Card,732.9,1465.8,False
194,165,1404,2,2023-05-09 00:32:24,Debit Card,19.99,39.98,False
195,2864,224,2,2023-02-20 13:16:03,Credit Card,421.55,843.1,False
196,2248,1095,2,2023-11-07 10:33:28,Debit Card,48.82,97.64,False
197,770,171,2,2023-12-12 22:00:10,Credit Card,292.38,584.76,False
198,3205,1128,1,2024-01-30 21:09:47,Credit Card,493.35,493.35,False
199,248,70,2,2023-11-03 04:02:45,Debit Card,35.02,70.04,True
200,4514,99,1,2023-05-05 16:04:22,Credit Card,64.9,64.9,False
201,2562,1083,2,2024-01-16 09:44:59,Debit Card,252.22,504.44,False
202,693,1100,1,2023-05-05 19:52:33,Credit Card,56.58,56.58,False
203,1189,931,2,2023-10-21 05:37:01,Debit Card,102.69,205.38,False
204,559,97,2,2023-04-02 00:39:52,PayPal,114.98,229.96,False
205,322,598,1,2023-01-28 05:51:49,Debit Card,93.33,93.33,True
206,4774,1292,2,2023-09-05 23:09:57,Credit Card,69.04,138.08,False
207,1798,1142,2,2023-03-13 16:52:57,Debit Card,491.85,983.7,False
208,994,1025,1,2023-09-21 14:54:44,Crypto,2429.42,2429.42,False
209,2971,496,2,2023-03-15 07:20:20,Debit Card,31.23,62.46,False
210,4603,1327,1,2023-12-14 17:58:47,Credit Card,379.54,379.54,False
211,3344,667,2,2023-12-19 10:01:01,Credit Card,110.24,220.48,False
212,4325,141,1,2023-06-17 14:26:53,Credit Card,101.54,101.54,True
213,200,1473,2,2023-07-05 15:03:37,Credit Card,340.46,680.92,False
214,4210,418,1,2023-11-06 05:56:38,Debit Card,36.29,36.29,False
215,3890,442,1,2023-11-21 07:47:43,Credit Card,30.84,30.84,False
216,1038,383,1,2023-11-30 10:18:22,Debit Card,206.95,206.95,False
217,819,180,2,2023-10-28 01:30:05,PayPal,76.9,153.8,False
218,2229,241,1,2023-01-27 11:34:43,Debit Card,18.34,18.34,False
219,2638,1313,1,2023-06-07 08:49:00,Credit Card,82.96,82.96,False
220,3638,245,2,2023-07-13 13:17:07,Debit Card,148.62,297.24,False
221,4963,504,1,2023-09-26 15:18:13,Credit Card,75.37,75.37,False
222,3075,1003,2,2023-04-14 08:50:07,Credit Card,65.5,131.0,False
223,3464,648,1,2023-01-20 08:00:10,Debit Card,470.41,470.41,False
224,3529,1174,1,2023-09-08 21:04:46,Debit Card,56.23,56.23,True
225,868,782,1,2023-02-04 22:50:00,Credit Card,314.05,314.05,False
226,178,1432,2,2023-03-17 19:05:28,PayPal,95.61,191.22,False
227,2575,1190,2,2023-05-09 09:03:01,Debit Card,115.37,230.74,False
228,2791,1286,2,2023-08-01 01:46:20,Credit Card,32.33,64.66,True
229,1151,1132,2,2023-03-03 23:02:58,Credit Card,43.38,86.76,False
230,3273,124,1,2023-02-13 22:02:58,Debit Card,39.69,39.69,False
231,4270,660,2,2023-08-30 02:52:57,Debit Card,114.47,228.94,False
232,2741,559,1,2023-06-28 07:53:24,PayPal,612.8,612.8,False
233,4939,686,2,2023-11-01 04:58:09,Credit Card,112.44,224.88,False
234,4894,1445,2,2023-07-19 05:31:28,PayPal,21.3,42.6,False
235,1471,1280,1,2023-01-14 16:24:18,Debit Card,103.53,103.53,False
236,1125,1338,1,2023-03-29 08:13:10,Debit Card,90.21,90.21,False
237,1824,1302,1,2023-06-16 15:15:23,Debit Card,305.36,305.36,False
238,1956,164,2,2023-11-08 00:01:07,PayPal,1367.97,2735.94,False
239,2729,717,2,2023-12-03 08:06:29,Credit Card,409.96,819.92,False
240,4830,395,2,2023-01-26 10:35:38,PayPal,234.15,468.3,False
241,4606,742,1,2023-03-05 14:07:08,Debit Card,2409.88,2409.88,False
242,1272,1471,1,2023-07-27 19:28:28,Credit Card,105.49,105.49,False
243,315,466,1,2023-04-23 19:08:55,Credit Card,256.59,256.59,False
244,4398,131,1,2023-08-14 20:21:13,Credit Card,289.89,289.89,False
245,4013,244,1,2023-05-22 12:49:04,Credit Card,1503.98,1503.98,False
246,1872,536,1,2023-10-20 19:38:26,Debit Card,102.6,102.6,False
247,2869,446,2,2024-01-17 09:05:47,Debit Card,95.9,191.8,False
248,3935,417,1,2023-05-18 08:17:50,Debit Card,441.46,441.46,False
249,3989,1243,1,2023-07-17 17:54:14,Credit Card,368.91,368.91,False
250,3800,237,2,2023-09-20 07:47:57,Credit Card,25.48,50.96,False
251,2742,93,1,2023-09-28 16:26:18,PayPal,126.19,126.19,False
252,4297,299,2,2023-12-30 07:02:45,Credit Card,1753.82,3507.64,False
253,1671,402,2,2023-11-10 09:39:30,Credit Card,47.84,95.68,False
254,701,810,1,2023-12-14 04:52:20,Credit Card,110.59,110.59,False
255,4270,842,2,2023-07-19 13:19:49,Credit Card,16.53,33.06,False
256,1250,132,1,2023-12-23 23:26:47,Credit Card,50.76,50.76,False
257,4594,368,1,2023-08-20 22:20:37,Credit Card,260.6,260.6,False
258,3615,269,2,2023-11-01 13:53:20,Debit Card,245.89,491.78,False
259,883,646,1,2023-08-30 21:47:48,Credit Card,244.26,244.26,False
260,481,1353,1,2023-04-29 01:29:43,Debit Card,108.57,108.57,False
261,3983,895,2,2023-06-08 02:42:48,Credit Card,28.96,57.92,False
262,1858,978,2,2023-11-14 11:03:54,PayPal,40.0,80.0,False
263,448,1090,2,2024-01-07 04:54:53,Debit Card,101.85,203.7,False
264,4680,980,2,2023-07-03 11:01:39,Credit Card,91.4,182.8,False
265,2183,838,1,2024-01-15 04:18:40,Credit Card,105.61,105.61,False
266,3308,817,2,2023-11-27 22:45:28,Credit Card,499.62,999.24,False
267,1545,973,2,2023-04-15 14:03:09,Debit Card,114.87,229.74,False
268,2068,570,1,2024-01-25 20:44:05,Debit Card,70.2,70.2,False
269,2941,217,1,2023-02-13 22:53:52,PayPal,76.95,76.95,False
270,3764,32,2,2024-01-04 17:11:06,PayPal,245.27,490.54,False
271,2740,750,2,2023-12-13 00:46:47,Crypto,81.83,163.66,False
272,2060,601,1,2023-09-26 11:32:14,PayPal,116.64,116.64,False
273,4068,1050,1,2023-07-28 18:09:59,PayPal,110.32,110.32,False
274,1392,1434,2,2023-06-22 09:13:18,PayPal,365.78,731.56,False
275,4871,882,2,2023-08-07 22:36:31,PayPal,32.79,65.58,False
276,3914,1069,2,2023-10-12 17:07:21,Credit Card,102.55,205.1,False
277,3694,452,2,2023-01-16 20:05:13,Crypto,154.95,309.9,False
278,3244,183,1,2023-08-09 16:12:42,Credit Card,33.2,33.2,False
279,2389,1473,1,2023-04-02 19:36:35,Credit Card,340.46,340.46,False
280,611,392,2,2023-12-31 02:47:09,PayPal,105.63,211.26,False
281,3311,933,2,2023-04-17 21:11:09,Debit Card,37.87,75.74,False
282,3644,836,2,2023-07-17 19:41:43,Debit Card,75.72,151.44,False
283,4654,124,1,2023-08-21 04:54:53,Debit Card,39.69,39.69,True
284,1930,1249,2,2023-09-20 23:53:58,Credit Card,97.59,195.18,False
285,4345,583,1,2023-08-12 11:33:35,Debit Card,2685.94,2685.94,False
286,3005,1081,2,2024-01-10 19:02:46,Credit Card,1842.66,3685.32,False
287,1303,1071,1,2023-01-20 08:10:30,Debit Card,187.2,187.2,False
288,3560,196,1,2023-12-15 19:43:43,Debit Card,24.22,24.22,False
289,2374,298,2,2024-01-24 04:13:38,Debit Card,99.07,198.14,True
290,1374,1265,2,2023-06-14 07:35:24,Credit Card,67.06,134.12,False
291,1390,611,1,2023-11-30 05:28:59,Debit Card,47.83,47.83,False
292,1121,779,2,2024-01-26 02:48:30,Credit Card,116.78,233.56,False
293,3332,1053,1,2023-07-04 18:05:56,Debit Card,325.49,325.49,False
294,3145,1129,1,2023-01-20 00:08:06,PayPal,83.22,83.22,False
295,1489,1152,2,2023-09-26 15:56:36,Credit Card,361.04,722.08,False
296,3538,436,2,2023-10-13 03:56:38,Debit Card,310.99,621.98,False
297,1945,907,1,2023-11-16 09:01:33,PayPal,44.3,44.3,False
298,4811,1347,1,2023-07-15 20:49:33,PayPal,20.09,20.09,False
299,3193,1359,1,2023-07-29 06:16:37,Credit Card,75.83,75.83,False
300,2278,231,1,2023-01-31 05:27:25,PayPal,49.31,49.31,False
301,4610,200,1,2023-07-18 02:51:19,PayPal,102.47,102.47,False
302,2541,406,2,2023-07-01 08:47:40,Credit Card,99.59,199.18,False
303,3170,578,1,2023-01-30 14:04:48,PayPal,106.9,106.9,False
304,1727,90,1,2023-10-02 16:38:54,Debit Card,1327.14,1327.14,False
305,1546,1019,2,2023-10-10 12:21:16,Crypto,21.81,43.62,False
306,2460,679,2,2023-06-08 13:42:55,Debit Card,84.32,168.64,False
307,3850,208,2,2023-04-19 02:12:53,Debit Card,104.95,209.9,True
308,2080,1392,2,2023-09-19 17:12:44,Credit Card,59.21,118.42,False
309,1803,386,2,2024-01-29 07:28:55,Credit Card,100.86,201.72,False
310,3343,174,1,2023-01-15 16:50:35,PayPal,74.15,74.15,False
311,2214,1405,1,2023-02-28 11:21:28,Credit Card,1611.41,1611.41,False
312,2979,932,2,2023-05-02 11:26:13,Credit Card,117.15,234.3,False
313,4577,838,2,2023-12-27 07:28:15,PayPal,105.61,211.22,False
314,3748,1289,1,2023-11-18 08:08:48,Credit Card,62.24,62.24,False
315,2852,664,2,2023-11-29 19:46:11,Debit Card,113.43,226.86,False
316,672,153,1,2023-12-02 10:16:11,Debit Card,83.41,83.41,False
317,736,1196,1,2023-08-26 14:23:09,Debit Card,56.54,56.54,False
318,4587,776,2,2023-10-07 02:46:51,PayPal,100.45,200.9,False
319,2463,720,1,2023-07-24 09:44:23,Credit Card,36.18,36.18,False
320,2708,996,2,2023-10-04 15:39:26,Credit Card,43.26,86.52,False
321,4538,852,2,2023-05-26 10:17:14,PayPal,2844.98,5689.96,False
322,3301,301,1,2023-08-21 06:31:51,Debit Card,323.18,323.18,False
323,29,1196,1,2023-05-09 03:41:16,PayPal,56.54,56.54,False
324,4514,627,1,2023-03-11 07:11:01,Debit Card,104.78,104.78,False
325,1514,893,2,2023-07-16 13:22:59,Debit Card,86.03,172.06,False
326,4057,685,2,2023-12-03 11:14:26,Credit Card,98.07,196.14,False
327,822,1412,1,2023-08-06 20:52:56,Debit Card,2073.67,2073.67,False
328,2050,1417,1,2023-08-16 02:17:10,Credit Card,116.65,116.65,False
329,1799,1038,1,2023-12-07 19:55:01,Debit Card,41.94,41.94,False
330,3763,339,2,2023-01-03 14:41:04,Credit Card,103.31,206.62,False
331,1931,348,1,2023-08-12 16:33:02,Credit Card,22.07,22.07,False
332,477,12,2,2023-11-19 02:18:29,Credit Card,88.31,176.62,False
333,985,365,2,2023-08-04 04:17:49,Credit Card,235.58,471.16,False
334,3295,388,1,2023-10-09 19:09:38,Debit Card,331.97,331.97,False
335,509,541,1,2023-09-13 16:42:22,PayPal,24.29,24.29,False
336,4930,1080,2,2023-12-30 07:37:00,Credit Card,72.17,144.34,True
337,1014,467,2,2023-12-07 02:30:14,Debit Card,122.09,244.18,False
338,554,388,1,2023-09-09 09:10:08,Credit Card,331.97,331.97,False
339,3749,1022,2,2023-12-19 14:21:59,Credit Card,50.64,101.28,False
340,1807,1198,1,2023-08-15 04:56:24,Debit Card,43.15,43.15,False
341,1782,163,1,2023-09-06 11:23:58,Credit Card,90.5,90.5,False
342,233,850,2,2023-11-24 22:01:40,Debit Card,34.97,69.94,False
343,3757,1158,2,2023-07-08 20:17:10,Credit Card,47.55,95.1,True
344,952,537,1,2023-03-14 01:39:09,PayPal,101.99,101.99,False
345,901,424,1,2023-11-05 22:16:49,Credit Card,111.2,111.2,False
346,415,904,1,2023-11-27 09:15:48,Credit Card,67.12,67.12,False
347,1270,305,1,2023-06-19 03:12:11,Credit Card,721.88,721.88,False
348,445,1052,2,2023-01-05 20:52:53,Credit Card,60.33,120.66,False
349,1441,632,2,2023-12-20 13:14:43,Credit Card,2892.52,5785.04,False
350,1712,581,1,2023-06-28 07:52:15,Debit Card,90.51,90.51,False
351,1673,1343,1,2023-12-18 11:16:08,PayPal,738.63,738.63,False
352,478,235,2,2023-06-17 12:11:41,Credit Card,58.98,117.96,False
353,1044,1031,1,2023-01-03 16:36:13,PayPal,58.28,58.28,False
354,4467,128,2,2023-01-11 06:41:36,Credit Card,428.79,857.58,True
355,1975,1359,2,2023-12-12 00:07:52,Credit Card,75.83,151.66,False
356,2048,1094,2,2023-06-07 17:43:23,Credit Card,382.28,764.56,False
357,1537,1001,1,2024-01-15 07:39:00,PayPal,67.39,67.39,False
358,1358,197,1,2023-04-22 22:31:36,PayPal,226.16,226.16,True
359,3101,747,2,2023-12-18 02:50:38,Credit Card,277.81,555.62,False
360,2316,286,1,2023-11-06 14:59:18,Credit Card,25.33,25.33,False
361,3617,586,2,2023-05-22 14:01:59,Credit Card,355.72,711.44,False
362,3604,220,1,2024-01-25 01:39:11,Credit Card,468.21,468.21,False
363,4885,1118,1,2023-02-03 14:35:47,Credit Card,2398.71,2398.71,False
364,113,998,2,2023-08-07 22:40:06,Debit Card,94.02,188.04,False
365,1596,1011,2,2023-02-15 04:28:11,Debit Card,57.66,115.32,False
