product_id,date,stock_level
3,2023-09-24,79
3,2023-10-01,78
3,2023-10-08,78
3,2023-10-15,79
3,2023-10-22,77
3,2023-10-29,78
3,2023-11-05,79
3,2023-11-12,79
3,2023-11-19,77
3,2023-11-26,79
3,2023-12-03,78
3,2023-12-10,76
3,2023-12-17,75
3,2023-12-24,76
3,2023-12-31,79
3,2024-01-07,78
3,2024-01-14,76
3,2024-01-21,75
3,2024-01-28,75
4,2023-01-01,77
4,2023-01-08,75
4,2023-01-15,73
4,2023-01-22,77
4,2023-01-29,75
4,2023-02-05,76
4,2023-02-12,77
4,2023-02-19,77
4,2023-02-26,74
4,2023-03-05,75
4,2023-03-12,77
4,2023-03-19,77
4,2023-03-26,75
4,2023-04-02,73
4,2023-04-09,77
4,2023-04-16,73
4,2023-04-23,77
4,2023-04-30,75
4,2023-05-07,77
4,2023-05-14,75
4,2023-05-21,75
4,2023-05-28,73
4,2023-06-04,75
4,2023-06-11,76
4,2023-06-18,73
4,2023-06-25,77
4,2023-07-02,76
4,2023-07-09,77
4,2023-07-16,76
4,2023-07-23,74
4,2023-07-30,75
4,2023-08-06,74
4,2023-08-13,76
4,2023-08-20,74
4,2023-08-27,76
4,2023-09-03,76
4,2023-09-10,76
4,2023-09-17,74
4,2023-09-24,76
4,2023-10-01,76
4,2023-10-08,73
4,2023-10-15,74
4,2023-10-22,77
4,2023-10-29,73
4,2023-11-05,75
4,2023-11-12,75
4,2023-11-19,75
4,2023-11-26,76
4,2023-12-03,74
4,2023-12-10,76
4,2023-12-17,77
4,2023-12-24,74
4,2023-12-31,75
4,2024-01-07,74
4,2024-01-14,73
4,2024-01-21,76
4,2024-01-28,76
5,2023-01-01,93
5,2023-01-08,96
5,2023-01-15,94
5,2023-01-22,92
5,2023-01-29,92
5,2023-02-05,92
5,2023-02-12,96
5,2023-02-19,96
5,2023-02-26,93
5,2023-03-05,95
5,2023-03-12,94
5,2023-03-19,96
5,2023-03-26,95
5,2023-04-02,94
5,2023-04-09,92
5,2023-04-16,95
5,2023-04-23,95
5,2023-04-30,93
5,2023-05-07,94
5,2023-05-14,96
5,2023-05-21,95
5,2023-05-28,96
5,2023-06-04,92
5,2023-06-11,94
5,2023-06-18,95
5,2023-06-25,94
5,2023-07-02,96
5,2023-07-09,96
5,2023-07-16,94
5,2023-07-23,93
5,2023-07-30,94
5,2023-08-06,92
5,2023-08-13,95
5,2023-08-20,96
5,2023-08-27,93
5,2023-09-03,95
5,2023-09-10,94
5,2023-09-17,93
5,2023-09-24,93
5,2023-10-01,94
5,2023-10-08,93
5,2023-10-15,93
5,2023-10-22,96
5,2023-10-29,95
5,2023-11-05,94
5,2023-11-12,94
5,2023-11-19,93
5,2023-11-26,94
5,2023-12-03,93
5,2023-12-10,92
5,2023-12-17,96
5,2023-12-24,94
5,2023-12-31,94
5,2024-01-07,92
5,2024-01-14,93
5,2024-01-21,95
5,2024-01-28,92
6,2023-01-01,88
6,2023-01-08,87
6,2023-01-15,89
6,2023-01-22,90
6,2023-01-29,87
6,2023-02-05,86
6,2023-02-12,90
6,2023-02-19,87
6,2023-02-26,87
6,2023-03-05,90
6,2023-03-12,86
6,2023-03-19,89
6,2023-03-26,87
6,2023-04-02,88
6,2023-04-09,87
6,2023-04-16,89
6,2023-04-23,87
6,2023-04-30,87
6,2023-05-07,89
6,2023-05-14,90
6,2023-05-21,89
6,2023-05-28,88
6,2023-06-04,89
6,2023-06-11,86
6,2023-06-18,87
6,2023-06-25,88
6,2023-07-02,87
6,2023-07-09,90
6,2023-07-16,87
6,2023-07-23,87
6,2023-07-30,86
6,2023-08-06,88
6,2023-08-13,86
6,2023-08-20,88
6,2023-08-27,86
6,2023-09-03,86
6,2023-09-10,86
6,2023-09-17,89
6,2023-09-24,89
6,2023-10-01,90
6,2023-10-08,90
6,2023-10-15,90
6,2023-10-22,90
6,2023-10-29,87
6,2023-11-05,90
6,2023-11-12,88
6,2023-11-19,86
6,2023-11-26,87
6,2023-12-03,89
6,2023-12-10,88
6,2023-12-17,89
6,2023-12-24,86
6,2023-12-31,89
6,2024-01-07,87
6,2024-01-14,86
6,2024-01-21,86
6,2024-01-28,90
7,2023-01-01,74
7,2023-01-08,74
7,2023-01-15,75
7,2023-01-22,77
7,2023-01-29,76
7,2023-02-05,73
7,2023-02-12,73
7,2023-02-19,76
7,2023-02-26,73
7,2023-03-05,73
7,2023-03-12,75
7,2023-03-19,73
7,2023-03-26,73
7,2023-04-02,77
7,2023-04-09,77
7,2023-04-16,74
7,2023-04-23,75
7,2023-04-30,76
7,2023-05-07,73
7,2023-05-14,74
7,2023-05-21,74
7,2023-05-28,75
7,2023-06-04,73
7,2023-06-11,76
7,2023-06-18,74
7,2023-06-25,74
7,2023-07-02,73
7,2023-07-09,73
7,2023-07-16,73
7,2023-07-23,75
7,2023-07-30,77
7,2023-08-06,75
7,2023-08-13,73
7,2023-08-20,74
7,2023-08-27,74
7,2023-09-03,76
7,2023-09-10,74
7,2023-09-17,73
7,2023-09-24,73
7,2023-10-01,76
7,2023-10-08,75
7,2023-10-15,76
7,2023-10-22,74
7,2023-10-29,74
7,2023-11-05,75
7,2023-11-12,77
7,2023-11-19,76
7,2023-11-26,74
7,2023-12-03,73
7,2023-12-10,77
7,2023-12-17,73
7,2023-12-24,77
7,2023-12-31,73
7,2024-01-07,74
7,2024-01-14,77
7,2024-01-21,74
7,2024-01-28,75
8,2023-01-01,71
8,2023-01-08,71
8,2023-01-15,71
8,2023-01-22,74
8,2023-01-29,71
8,2023-02-05,71
8,2023-02-12,72
8,2023-02-19,71
8,2023-02-26,71
8,2023-03-05,73
8,2023-03-12,73
8,2023-03-19,73
8,2023-03-26,73
8,2023-04-02,74
8,2023-04-09,74
8,2023-04-16,73
8,2023-04-23,70
8,2023-04-30,70
8,2023-05-07,72
8,2023-05-14,70
8,2023-05-21,74
8,2023-05-28,72
8,2023-06-04,71
8,2023-06-11,72
8,2023-06-18,71
8,2023-06-25,73
8,2023-07-02,72
8,2023-07-09,70
8,2023-07-16,71
8,2023-07-23,74
8,2023-07-30,70
8,2023-08-06,73
8,2023-08-13,71
8,2023-08-20,72
8,2023-08-27,72
8,2023-09-03,74
8,2023-09-10,73
8,2023-09-17,70
8,2023-09-24,72
8,2023-10-01,70
8,2023-10-08,73
8,2023-10-15,71
8,2023-10-22,73
8,2023-10-29,73
8,2023-11-05,71
8,2023-11-12,73
8,2023-11-19,73
8,2023-11-26,71
8,2023-12-03,74
8,2023-12-10,71
8,2023-12-17,74
8,2023-12-24,70
8,2023-12-31,73
8,2024-01-07,70
8,2024-01-14,71
8,2024-01-21,74
8,2024-01-28,71
9,2023-01-01,82
9,2023-01-08,81
9,2023-01-15,83
9,2023-01-22,81
9,2023-01-29,84
9,2023-02-05,81
9,2023-02-12,85
9,2023-02-19,81
9,2023-02-26,82
9,2023-03-05,81
9,2023-03-12,82
9,2023-03-19,84
9,2023-03-26,81
9,2023-04-02,85
9,2023-04-09,84
9,2023-04-16,84
9,2023-04-23,82
9,2023-04-30,85
9,2023-05-07,84
9,2023-05-14,82
9,2023-05-21,81
9,2023-05-28,84
9,2023-06-04,82
9,2023-06-11,81
9,2023-06-18,83
9,2023-06-25,81
9,2023-07-02,83
9,2023-07-09,85
9,2023-07-16,84
9,2023-07-23,83
9,2023-07-30,82
9,2023-08-06,82
9,2023-08-13,83
9,2023-08-20,83
9,2023-08-27,84
9,2023-09-03,82
9,2023-09-10,81
9,2023-09-17,84
9,2023-09-24,81
9,2023-10-01,81
9,2023-10-08,82
9,2023-10-15,83
9,2023-10-22,81
9,2023-10-29,84
9,2023-11-05,81
9,2023-11-12,84
9,2023-11-19,83
9,2023-11-26,82
9,2023-12-03,81
9,2023-12-10,85
9,2023-12-17,83
9,2023-12-24,85
9,2023-12-31,81
9,2024-01-07,82
9,2024-01-14,81
9,2024-01-21,81
9,2024-01-28,85
10,2023-01-01,56
10,2023-01-08,58
10,2023-01-15,54
10,2023-01-22,57
10,2023-01-29,58
10,2023-02-05,57
10,2023-02-12,56
10,2023-02-19,56
10,2023-02-26,56
10,2023-03-05,54
10,2023-03-12,54
10,2023-03-19,54
10,2023-03-26,54
10,2023-04-02,54
10,2023-04-09,58
10,2023-04-16,54
10,2023-04-23,54
10,2023-04-30,54
10,2023-05-07,54
10,2023-05-14,56
10,2023-05-21,56
10,2023-05-28,57
10,2023-06-04,57
10,2023-06-11,57
10,2023-06-18,54
10,2023-06-25,55
10,2023-07-02,55
10,2023-07-09,57
10,2023-07-16,55
10,2023-07-23,54
10,2023-07-30,58
10,2023-08-06,58
10,2023-08-13,54
10,2023-08-20,54
10,2023-08-27,57
10,2023-09-03,54
10,2023-09-10,57
10,2023-09-17,56
10,2023-09-24,58
10,2023-10-01,58
10,2023-10-08,57
10,2023-10-15,56
10,2023-10-22,55
10,2023-10-29,56
10,2023-11-05,56
10,2023-11-12,57
10,2023-11-19,57
10,2023-11-26,58
10,2023-12-03,56
10,2023-12-10,57
10,2023-12-17,58
10,2023-12-24,54
10,2023-12-31,58
10,2024-01-07,57
10,2024-01-14,54
10,2024-01-21,57
10,2024-01-28,55
11,2023-01-01,82
11,2023-01-08,83
11,2023-01-15,80
11,2023-01-22,81
11,2023-01-29,83
11,2023-02-05,82
11,2023-02-12,81
11,2023-02-19,81
11,2023-02-26,79
11,2023-03-05,80
11,2023-03-12,81
11,2023-03-19,79
11,2023-03-26,82
11,2023-04-02,80
11,2023-04-09,82
11,2023-04-16,80
11,2023-04-23,80
11,2023-04-30,81
11,2023-05-07,80
11,2023-05-14,79
11,2023-05-21,82
11,2023-05-28,83
11,2023-06-04,81
11,2023-06-11,79
11,2023-06-18,83
11,2023-06-25,81
11,2023-07-02,82
11,2023-07-09,83
11,2023-07-16,79
11,2023-07-23,83
11,2023-07-30,79
11,2023-08-06,83
11,2023-08-13,81
11,2023-08-20,82
11,2023-08-27,82
11,2023-09-03,82
11,2023-09-10,82
11,2023-09-17,83
11,2023-09-24,81
11,2023-10-01,82
11,2023-10-08,83
11,2023-10-15,80
11,2023-10-22,80
11,2023-10-29,81
11,2023-11-05,80
11,2023-11-12,79
11,2023-11-19,80
11,2023-11-26,81
11,2023-12-03,81
11,2023-12-10,82
11,2023-12-17,79
11,2023-12-24,81
11,2023-12-31,81
11,2024-01-07,82
11,2024-01-14,83
11,2024-01-21,79
11,2024-01-28,81
12,2023-01-01,82
12,2023-01-08,81
12,2023-01-15,81
12,2023-01-22,82
12,2023-01-29,81
12,2023-02-05,81
12,2023-02-12,82
12,2023-02-19,78
12,2023-02-26,81
12,2023-03-05,82
12,2023-03-12,79
12,2023-03-19,81
12,2023-03-26,82
12,2023-04-02,78
12,2023-04-09,78
12,2023-04-16,80
12,2023-04-23,79
12,2023-04-30,82
12,2023-05-07,80
12,2023-05-14,78
12,2023-05-21,78
12,2023-05-28,80
12,2023-06-04,82
12,2023-06-11,81
12,2023-06-18,78
12,2023-06-25,81
12,2023-07-02,78
12,2023-07-09,78
12,2023-07-16,81
12,2023-07-23,81
12,2023-07-30,82
12,2023-08-06,80
12,2023-08-13,78
12,2023-08-20,81
12,2023-08-27,82
12,2023-09-03,81
12,2023-09-10,82
12,2023-09-17,82
12,2023-09-24,81
12,2023-10-01,82
12,2023-10-08,81
12,2023-10-15,78
12,2023-10-22,79
12,2023-10-29,82
12,2023-11-05,81
12,2023-11-12,78
12,2023-11-19,82
12,2023-11-26,82
12,2023-12-03,82
12,2023-12-10,81
12,2023-12-17,82
12,2023-12-24,78
12,2023-12-31,81
12,2024-01-07,80
12,2024-01-14,78
12,2024-01-21,79
12,2024-01-28,81
13,2023-01-01,56
13,2023-01-08,56
13,2023-01-15,56
13,2023-01-22,59
13,2023-01-29,59
13,2023-02-05,59
13,2023-02-12,56
13,2023-02-19,55
13,2023-02-26,56
13,2023-03-05,55
13,2023-03-12,58
13,2023-03-19,55
13,2023-03-26,59
13,2023-04-02,58
13,2023-04-09,59
13,2023-04-16,58
13,2023-04-23,57
13,2023-04-30,58
13,2023-05-07,59
13,2023-05-14,58
13,2023-05-21,57
13,2023-05-28,55
13,2023-06-04,57
13,2023-06-11,55
13,2023-06-18,58
13,2023-06-25,57
13,2023-07-02,57
13,2023-07-09,59
13,2023-07-16,55
13,2023-07-23,57
13,2023-07-30,58
13,2023-08-06,57
13,2023-08-13,57
13,2023-08-20,58
13,2023-08-27,58
13,2023-09-03,56
13,2023-09-10,55
13,2023-09-17,56
13,2023-09-24,57
13,2023-10-01,55
13,2023-10-08,58
13,2023-10-15,56
13,2023-10-22,55
13,2023-10-29,58
13,2023-11-05,57
13,2023-11-12,56
13,2023-11-19,57
13,2023-11-26,57
13,2023-12-03,58
13,2023-12-10,56
13,2023-12-17,56
13,2023-12-24,56
13,2023-12-31,59
13,2024-01-07,56
13,2024-01-14,55
13,2024-01-21,58
13,2024-01-28,55
14,2023-01-01,59
14,2023-01-08,55
14,2023-01-15,59
14,2023-01-22,57
14,2023-01-29,55
14,2023-02-05,56
14,2023-02-12,59
14,2023-02-19,57
14,2023-02-26,58
14,2023-03-05,59
14,2023-03-12,58
14,2023-03-19,56
14,2023-03-26,56
14,2023-04-02,57
14,2023-04-09,56
14,2023-04-16,59
14,2023-04-23,55
14,2023-04-30,59
14,2023-05-07,59
14,2023-05-14,59
14,2023-05-21,59
14,2023-05-28,58
14,2023-06-04,55
14,2023-06-11,59
14,2023-06-18,55
14,2023-06-25,58
14,2023-07-02,56
14,2023-07-09,56
14,2023-07-16,55
14,2023-07-23,58
14,2023-07-30,58
14,2023-08-06,59
14,2023-08-13,57
14,2023-08-20,55
14,2023-08-27,55
14,2023-09-03,57
14,2023-09-10,57
14,2023-09-17,56
14,2023-09-24,58
14,2023-10-01,58
14,2023-10-08,55
14,2023-10-15,55
14,2023-10-22,57
14,2023-10-29,58
14,2023-11-05,59
14,2023-11-12,59
14,2023-11-19,56
14,2023-11-26,58
14,2023-12-03,56
14,2023-12-10,56
14,2023-12-17,56
14,2023-12-24,58
14,2023-12-31,57
14,2024-01-07,58
14,2024-01-14,58
14,2024-01-21,56
14,2024-01-28,58
15,2023-01-01,72
15,2023-01-08,72
15,2023-01-15,71
15,2023-01-22,72
15,2023-01-29,73
15,2023-02-05,74
15,2023-02-12,74
15,2023-02-19,71
15,2023-02-26,74
15,2023-03-05,74
15,2023-03-12,73
15,2023-03-19,70
15,2023-03-26,71
15,2023-04-02,70
15,2023-04-09,71
15,2023-04-16,70
15,2023-04-23,71
15,2023-04-30,71
15,2023-05-07,70
15,2023-05-14,71
15,2023-05-21,71
15,2023-05-28,74
15,2023-06-04,73
15,2023-06-11,72
15,2023-06-18,71
15,2023-06-25,74
15,2023-07-02,74
15,2023-07-09,71
15,2023-07-16,71
15,2023-07-23,71
15,2023-07-30,74
15,2023-08-06,70
15,2023-08-13,71
15,2023-08-20,72
15,2023-08-27,72
15,2023-09-03,74
15,2023-09-10,70
15,2023-09-17,71
15,2023-09-24,72
15,2023-10-01,70
15,2023-10-08,73
15,2023-10-15,70
15,2023-10-22,70
15,2023-10-29,71
15,2023-11-05,70
15,2023-11-12,71
15,2023-11-19,73
15,2023-11-26,72
15,2023-12-03,73
15,2023-12-10,70
15,2023-12-17,72
15,2023-12-24,74
15,2023-12-31,70
15,2024-01-07,73
15,2024-01-14,74
15,2024-01-21,70
15,2024-01-28,73
16,2023-01-01,65
16,2023-01-08,68
16,2023-01-15,68
16,2023-01-22,68
16,2023-01-29,65
16,2023-02-05,68
16,2023-02-12,64
16,2023-02-19,65
16,2023-02-26,65
16,2023-03-05,65
16,2023-03-12,67
16,2023-03-19,68
16,2023-03-26,64
16,2023-04-02,66
16,2023-04-09,67
16,2023-04-16,64
16,2023-04-23,68
16,2023-04-30,66
16,2023-05-07,64
16,2023-05-14,66
16,2023-05-21,66
16,2023-05-28,64
16,2023-06-04,68
16,2023-06-11,64
16,2023-06-18,65
16,2023-06-25,66
16,2023-07-02,68
16,2023-07-09,67
16,2023-07-16,67
16,2023-07-23,67
16,2023-07-30,67
16,2023-08-06,66
16,2023-08-13,67
16,2023-08-20,66
16,2023-08-27,68
16,2023-09-03,66
16,2023-09-10,66
16,2023-09-17,65
16,2023-09-24,64
16,2023-10-01,64
16,2023-10-08,68
16,2023-10-15,67
16,2023-10-22,68
16,2023-10-29,64
16,2023-11-05,65
16,2023-11-12,67
16,2023-11-19,65
16,2023-11-26,68
16,2023-12-03,66
16,2023-12-10,66
16,2023-12-17,68
16,2023-12-24,66
16,2023-12-31,68
16,2024-01-07,65
16,2024-01-14,68
16,2024-01-21,66
16,2024-01-28,66
17,2023-01-01,73
17,2023-01-08,72
17,2023-01-15,73
17,2023-01-22,72
17,2023-01-29,75
17,2023-02-05,75
17,2023-02-12,76
17,2023-02-19,76
17,2023-02-26,76
17,2023-03-05,72
17,2023-03-12,75
17,2023-03-19,72
17,2023-03-26,76
17,2023-04-02,74
17,2023-04-09,72
17,2023-04-16,75
17,2023-04-23,75
17,2023-04-30,72
17,2023-05-07,74
17,2023-05-14,74
17,2023-05-21,75
17,2023-05-28,74
17,2023-06-04,76
17,2023-06-11,73
17,2023-06-18,74
17,2023-06-25,72
17,2023-07-02,72
17,2023-07-09,76
17,2023-07-16,72
17,2023-07-23,74
17,2023-07-30,74
17,2023-08-06,73
17,2023-08-13,73
17,2023-08-20,74
17,2023-08-27,74
17,2023-09-03,72
17,2023-09-10,72
17,2023-09-17,76
17,2023-09-24,74
17,2023-10-01,75
17,2023-10-08,76
17,2023-10-15,75
17,2023-10-22,72
17,2023-10-29,76
17,2023-11-05,73
17,2023-11-12,73
17,2023-11-19,76
17,2023-11-26,74
17,2023-12-03,74
17,2023-12-10,73
17,2023-12-17,73
17,2023-12-24,75
17,2023-12-31,75
17,2024-01-07,72
17,2024-01-14,76
17,2024-01-21,74
17,2024-01-28,73
18,2023-01-01,57
18,2023-01-08,55
18,2023-01-15,58
18,2023-01-22,55
18,2023-01-29,59
18,2023-02-05,57
18,2023-02-12,56
18,2023-02-19,58
18,2023-02-26,58
18,2023-03-05,55
18,2023-03-12,57
18,2023-03-19,58
18,2023-03-26,56
18,2023-04-02,58
18,2023-04-09,57
18,2023-04-16,59
18,2023-04-23,56
18,2023-04-30,58
18,2023-05-07,58
18,2023-05-14,57
18,2023-05-21,59
18,2023-05-28,55
18,2023-06-04,55
18,2023-06-11,59
18,2023-06-18,55
18,2023-06-25,57
18,2023-07-02,58
18,2023-07-09,59
18,2023-07-16,58
18,2023-07-23,57
18,2023-07-30,58
18,2023-08-06,55
18,2023-08-13,59
18,2023-08-20,55
18,2023-08-27,58
18,2023-09-03,55
18,2023-09-10,59
18,2023-09-17,58
18,2023-09-24,58
18,2023-10-01,56
18,2023-10-08,58
18,2023-10-15,56
18,2023-10-22,55
18,2023-10-29,57
18,2023-11-05,57
18,2023-11-12,55
18,2023-11-19,58
18,2023-11-26,56
18,2023-12-03,59
18,2023-12-10,56
18,2023-12-17,58
18,2023-12-24,57
18,2023-12-31,57
18,2024-01-07,57
18,2024-01-14,57
18,2024-01-21,58
18,2024-01-28,58
19,2023-01-01,98
19,2023-01-08,97
19,2023-01-15,96
19,2023-01-22,96
19,2023-01-29,94
19,2023-02-05,97
19,2023-02-12,94
19,2023-02-19,94
19,2023-02-26,94
19,2023-03-05,97
19,2023-03-12,95
19,2023-03-19,97
19,2023-03-26,95
19,2023-04-02,96
19,2023-04-09,96
19,2023-04-16,97
19,2023-04-23,95
19,2023-04-30,98
19,2023-05-07,98
19,2023-05-14,97
19,2023-05-21,95
19,2023-05-28,95
19,2023-06-04,96
19,2023-06-11,97
19,2023-06-18,98
19,2023-06-25,98
19,2023-07-02,97
19,2023-07-09,97
19,2023-07-16,98
19,2023-07-23,96
19,2023-07-30,94
19,2023-08-06,96
19,2023-08-13,96
19,2023-08-20,98
19,2023-08-27,94
19,2023-09-03,97
19,2023-09-10,98
19,2023-09-17,94
19,2023-09-24,97
19,2023-10-01,94
19,2023-10-08,95
19,2023-10-15,95
19,2023-10-22,94
19,2023-10-29,95
19,2023-11-05,98
19,2023-11-12,95
19,2023-11-19,98
19,2023-11-26,94
19,2023-12-03,96
19,2023-12-10,97
19,2023-12-17,97
19,2023-12-24,96
19,2023-12-31,95
19,2024-01-07,97
19,2024-01-14,94
19,2024-01-21,98
19,2024-01-28,98
20,2023-01-01,56
20,2023-01-08,56
20,2023-01-15,55
20,2023-01-22,55
20,2023-01-29,55
20,2023-02-05,52
20,2023-02-12,55
20,2023-02-19,56
20,2023-02-26,54
20,2023-03-05,52
20,2023-03-12,54
20,2023-03-19,52
20,2023-03-26,52
20,2023-04-02,54
20,2023-04-09,54
20,2023-04-16,55
20,2023-04-23,54
20,2023-04-30,56
20,2023-05-07,54
20,2023-05-14,53
20,2023-05-21,54
20,2023-05-28,54
20,2023-06-04,52
20,2023-06-11,55
20,2023-06-18,52
20,2023-06-25,52
20,2023-07-02,56
20,2023-07-09,54
20,2023-07-16,56
20,2023-07-23,55
20,2023-07-30,52
20,2023-08-06,52
20,2023-08-13,54
20,2023-08-20,56
20,2023-08-27,52
20,2023-09-03,53
20,2023-09-10,55
20,2023-09-17,55
20,2023-09-24,53
20,2023-10-01,54
20,2023-10-08,56
20,2023-10-15,54
20,2023-10-22,55
20,2023-10-29,54
20,2023-11-05,53
20,2023-11-12,55
20,2023-11-19,52
20,2023-11-26,55
20,2023-12-03,55
20,2023-12-10,56
20,2023-12-17,54
20,2023-12-24,53
20,2023-12-31,52
20,2024-01-07,52
20,2024-01-14,56
20,2024-01-21,53
20,2024-01-28,56
21,2023-01-01,58
21,2023-01-08,58
21,2023-01-15,58
21,2023-01-22,58
21,2023-01-29,55
21,2023-02-05,57
21,2023-02-12,56
21,2023-02-19,56
21,2023-02-26,59
21,2023-03-05,59
21,2023-03-12,58
21,2023-03-19,59
21,2023-03-26,58
21,2023-04-02,55
21,2023-04-09,59
21,2023-04-16,55
21,2023-04-23,57
21,2023-04-30,58
21,2023-05-07,56
21,2023-05-14,59
21,2023-05-21,55
21,2023-05-28,57
21,2023-06-04,58
21,2023-06-11,58
21,2023-06-18,55
21,2023-06-25,55
21,2023-07-02,56
21,2023-07-09,57
21,2023-07-16,59
21,2023-07-23,56
21,2023-07-30,59
21,2023-08-06,58
21,2023-08-13,56
21,2023-08-20,58
21,2023-08-27,55
21,2023-09-03,55
21,2023-09-10,59
21,2023-09-17,59
21,2023-09-24,56
21,2023-10-01,57
21,2023-10-08,56
21,2023-10-15,56
21,2023-10-22,55
21,2023-10-29,57
21,2023-11-05,56
21,2023-11-12,57
21,2023-11-19,59
21,2023-11-26,58
21,2023-12-03,55
21,2023-12-10,57
21,2023-12-17,55
21,2023-12-24,58
21,2023-12-31,59
21,2024-01-07,57
21,2024-01-14,59
21,2024-01-21,56
21,2024-01-28,58
22,2023-01-01,49
22,2023-01-08,50
22,2023-01-15,49
22,2023-01-22,48
22,2023-01-29,49
22,2023-02-05,51
22,2023-02-12,48
22,2023-02-19,51
22,2023-02-26,52
22,2023-03-05,48
22,2023-03-12,48
22,2023-03-19,48
22,2023-03-26,50
22,2023-04-02,50
22,2023-04-09,52
22,2023-04-16,48
22,2023-04-23,48
22,2023-04-30,50
22,2023-05-07,52
22,2023-05-14,50
22,2023-05-21,51
22,2023-05-28,49
22,2023-06-04,48
22,2023-06-11,50
22,2023-06-18,48
22,2023-06-25,52
22,2023-07-02,52
22,2023-07-09,51
22,2023-07-16,49
22,2023-07-23,52
22,2023-07-30,52
22,2023-08-06,48
22,2023-08-13,48
22,2023-08-20,51
22,2023-08-27,50
22,2023-09-03,49
22,2023-09-10,48
22,2023-09-17,50
22,2023-09-24,52
22,2023-10-01,51
22,2023-10-08,49
22,2023-10-15,50
22,2023-10-22,50
22,2023-10-29,50
22,2023-11-05,51
22,2023-11-12,50
22,2023-11-19,51
22,2023-11-26,50
22,2023-12-03,49
22,2023-12-10,52
22,2023-12-17,49
22,2023-12-24,52
22,2023-12-31,51
22,2024-01-07,48
22,2024-01-14,51
22,2024-01-21,50
22,2024-01-28,52
23,2023-01-01,72
23,2023-01-08,70
23,2023-01-15,70
23,2023-01-22,69
23,2023-01-29,69
23,2023-02-05,73
23,2023-02-12,70
23,2023-02-19,73
23,2023-02-26,72
23,2023-03-05,69
23,2023-03-12,69
23,2023-03-19,70
23,2023-03-26,71
23,2023-04-02,72
23,2023-04-09,73
23,2023-04-16,71
